tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,start_station_location,end_station_location
611,2018-01-02T02:01:04,2018-01-02T02:11:15,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,31920,Subscriber,1952,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.04879033565521 40.72568548362901)
225,2018-01-02T02:13:37,2018-01-02T02:17:22,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.0506564,31816,Subscriber,1970,1,POINT(-74.046304543 40.72152515),POINT(-74.0506564 40.7241765)
170,2018-01-02T04:46:30,2018-01-02T04:49:20,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,31825,Subscriber,1980,1,POINT(-74.03852552175522 40.7124188237569),POINT(-74.0334588 40.7162469)
369,2018-01-02T05:02:57,2018-01-02T05:09:07,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074262530658,-74.06378388404846,29611,Subscriber,1962,1,POINT(-74.0641943 40.7236589),POINT(-74.06378388404846 40.73074262530658)
259,2018-01-02T05:09:02,2018-01-02T05:13:22,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,31697,Subscriber,1994,1,POINT(-74.03852552175522 40.7124188237569),POINT(-74.0334588 40.7162469)
373,2018-01-02T05:22:50,2018-01-02T05:29:04,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,26289,Subscriber,1985,1,POINT(-74.07840594649315 40.7246050998869),POINT(-74.06378388404846 40.73074262530658)
684,2018-01-02T05:32:15,2018-01-02T05:43:40,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,31878,Subscriber,1967,1,POINT(-74.07840594649315 40.7246050998869),POINT(-74.06378388404846 40.73074262530658)
171,2018-01-02T06:16:14,2018-01-02T06:19:05,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,31836,Subscriber,1974,1,POINT(-74.0364857 40.7127742),POINT(-74.0334588 40.7162469)
105,2018-01-02T06:24:22,2018-01-02T06:26:07,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3211,Newark Ave,40.72152515,-74.046304543,31722,Subscriber,1971,1,POINT(-74.04557168483734 40.72528910781132),POINT(-74.046304543 40.72152515)
222,2018-01-02T06:26:24,2018-01-02T06:30:06,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26214,Subscriber,1977,2,POINT(-74.06762212514877 40.7253399253558),POINT(-74.06378388404846 40.73074262530658)
186,2018-01-02T06:27:20,2018-01-02T06:30:26,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31711,Subscriber,1980,1,POINT(-74.0506564 40.7241765),POINT(-74.04311746358871 40.71958611647166)
235,2018-01-02T06:30:09,2018-01-02T06:34:04,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31759,Subscriber,1975,1,POINT(-74.04557168483734 40.72528910781132),POINT(-74.04311746358871 40.71958611647166)
925,2018-01-02T06:31:03,2018-01-02T06:46:29,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,31710,Subscriber,1972,1,POINT(-74.0557013 40.7112423),POINT(-74.0335519 40.7141454)
162,2018-01-02T06:39:35,2018-01-02T06:42:17,3214,Essex Light Rail,40.7127742,-74.0364857,3184,Paulus Hook,40.7141454,-74.0335519,31880,Subscriber,1971,2,POINT(-74.0364857 40.7127742),POINT(-74.0335519 40.7141454)
549,2018-01-02T06:45:37,2018-01-02T06:54:46,3207,Oakland Ave,40.7376037,-74.0524783,3209,Brunswick St,40.7241765,-74.0506564,31908,Subscriber,1993,2,POINT(-74.0524783 40.7376037),POINT(-74.0506564 40.7241765)
190,2018-01-02T06:47:03,2018-01-02T06:50:13,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31716,Subscriber,1978,1,POINT(-74.04105 40.71649),POINT(-74.04311746358871 40.71958611647166)
384,2018-01-02T06:48:58,2018-01-02T06:55:22,3213,Van Vorst Park,40.71848892,-74.047726625,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26212,Subscriber,1986,1,POINT(-74.047726625 40.71848892),POINT(-74.03891444206238 40.71835519823214)
236,2018-01-02T07:03:15,2018-01-02T07:07:12,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29610,Subscriber,1991,1,POINT(-74.03852552175522 40.7124188237569),POINT(-74.0334588 40.7162469)
195,2018-01-02T07:03:55,2018-01-02T07:07:10,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26228,Subscriber,1977,2,POINT(-74.04996782541275 40.721630142638354),POINT(-74.04311746358871 40.71958611647166)
296,2018-01-02T07:04:18,2018-01-02T07:09:14,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,29666,Subscriber,1979,1,POINT(-74.043845 40.7177325),POINT(-74.0335519 40.7141454)
275,2018-01-02T07:04:42,2018-01-02T07:09:17,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,31716,Subscriber,1956,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.0496379137039 40.71653978099194)
395,2018-01-02T07:05:10,2018-01-02T07:11:45,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,31861,Subscriber,1979,1,POINT(-74.034234 40.7192517),POINT(-74.0337589 40.7272235)
273,2018-01-02T07:05:43,2018-01-02T07:10:17,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31920,Subscriber,1989,2,POINT(-74.04879033565521 40.72568548362901),POINT(-74.04311746358871 40.71958611647166)
213,2018-01-02T07:07:39,2018-01-02T07:11:13,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3639,Harborside,40.7192517,-74.034234,31759,Subscriber,1989,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.034234 40.7192517)
195,2018-01-02T07:07:42,2018-01-02T07:10:57,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,31754,Subscriber,1984,1,POINT(-74.0364857 40.7127742),POINT(-74.0334588 40.7162469)
317,2018-01-02T07:17:03,2018-01-02T07:22:21,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31772,Subscriber,1979,1,POINT(-74.044247311 40.727595966),POINT(-74.04311746358871 40.71958611647166)
313,2018-01-02T07:18:22,2018-01-02T07:23:35,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31842,Subscriber,1969,1,POINT(-74.044247311 40.727595966),POINT(-74.04311746358871 40.71958611647166)
296,2018-01-02T07:22:59,2018-01-02T07:27:55,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29587,Subscriber,1980,1,POINT(-74.04879033565521 40.72568548362901),POINT(-74.04311746358871 40.71958611647166)
206,2018-01-02T07:23:29,2018-01-02T07:26:56,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,26220,Subscriber,1975,1,POINT(-74.04105 40.71649),POINT(-74.0334588 40.7162469)
299,2018-01-02T07:24:32,2018-01-02T07:29:32,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,31721,Subscriber,1986,1,POINT(-74.0524783 40.7376037),POINT(-74.0625 40.73367)
423,2018-01-02T07:25:22,2018-01-02T07:32:25,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,31706,Subscriber,1984,2,POINT(-74.0524783 40.7376037),POINT(-74.06378388404846 40.73074262530658)
262,2018-01-02T07:30:37,2018-01-02T07:34:59,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,31949,Subscriber,1955,1,POINT(-74.03852552175522 40.7124188237569),POINT(-74.0334588 40.7162469)
399,2018-01-02T07:32:58,2018-01-02T07:39:37,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31934,Subscriber,1988,1,POINT(-74.044247311 40.727595966),POINT(-74.04311746358871 40.71958611647166)
441,2018-01-02T07:34:27,2018-01-02T07:41:49,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29613,Subscriber,1992,1,POINT(-74.03852552175522 40.7124188237569),POINT(-74.0334588 40.7162469)
314,2018-01-02T07:35:38,2018-01-02T07:40:53,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3213,Van Vorst Park,40.71848892,-74.047726625,29616,Subscriber,1986,1,POINT(-74.03891444206238 40.71835519823214),POINT(-74.047726625 40.71848892)
354,2018-01-02T07:35:44,2018-01-02T07:41:38,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31840,Subscriber,1972,1,POINT(-74.04879033565521 40.72568548362901),POINT(-74.04311746358871 40.71958611647166)
720,2018-01-02T07:36:00,2018-01-02T07:48:00,3203,Hamilton Park,40.727595966,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,31773,Subscriber,1988,2,POINT(-74.044247311 40.727595966),POINT(-74.0334588 40.7162469)
223,2018-01-02T07:36:29,2018-01-02T07:40:13,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29644,Subscriber,1992,1,POINT(-74.03852552175522 40.7124188237569),POINT(-74.0334588 40.7162469)
288,2018-01-02T07:39:25,2018-01-02T07:44:13,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3638,Washington St,40.7242941,-74.0354826,29582,Subscriber,1973,1,POINT(-74.04557168483734 40.72528910781132),POINT(-74.0354826 40.7242941)
745,2018-01-02T07:42:26,2018-01-02T07:54:52,3210,Pershing Field,40.742677141,-74.051788633,3202,Newport PATH,40.7272235,-74.0337589,31778,Subscriber,1995,2,POINT(-74.051788633 40.742677141),POINT(-74.0337589 40.7272235)
300,2018-01-02T07:43:16,2018-01-02T07:48:16,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31816,Subscriber,1994,1,POINT(-74.0506564 40.7241765),POINT(-74.04311746358871 40.71958611647166)
233,2018-01-02T07:43:38,2018-01-02T07:47:32,3481,York St,40.71649,-74.04105,3639,Harborside,40.7192517,-74.034234,26175,Subscriber,1986,1,POINT(-74.04105 40.71649),POINT(-74.034234 40.7192517)
458,2018-01-02T07:45:23,2018-01-02T07:53:01,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3202,Newport PATH,40.7272235,-74.0337589,31772,Subscriber,1969,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.0337589 40.7272235)
258,2018-01-02T07:45:32,2018-01-02T07:49:50,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31767,Subscriber,1990,1,POINT(-74.044247311 40.727595966),POINT(-74.04311746358871 40.71958611647166)
217,2018-01-02T07:46:51,2018-01-02T07:50:28,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26256,Subscriber,1956,1,POINT(-74.04557168483734 40.72528910781132),POINT(-74.04311746358871 40.71958611647166)
288,2018-01-02T07:46:56,2018-01-02T07:51:45,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,31739,Subscriber,1988,2,POINT(-74.03805095 40.7211236),POINT(-74.0334588 40.7162469)
229,2018-01-02T07:48:02,2018-01-02T07:51:51,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29662,Subscriber,1989,1,POINT(-74.0496379137039 40.71653978099194),POINT(-74.04311746358871 40.71958611647166)
224,2018-01-02T07:48:11,2018-01-02T07:51:56,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29604,Subscriber,1968,1,POINT(-74.03852552175522 40.7124188237569),POINT(-74.0334588 40.7162469)
339,2018-01-02T07:48:14,2018-01-02T07:53:54,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31859,Subscriber,1973,1,POINT(-74.044247311 40.727595966),POINT(-74.04311746358871 40.71958611647166)
640,2018-01-02T07:50:43,2018-01-02T08:01:24,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,26234,Subscriber,1976,1,POINT(-74.0506564 40.7241765),POINT(-74.0334588 40.7162469)
570,2018-01-02T07:52:34,2018-01-02T08:02:05,3203,Hamilton Park,40.727595966,-74.044247311,3184,Paulus Hook,40.7141454,-74.0335519,31689,Subscriber,1976,1,POINT(-74.044247311 40.727595966),POINT(-74.0335519 40.7141454)
239,2018-01-02T07:53:28,2018-01-02T07:57:27,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,31779,Subscriber,1974,1,POINT(-74.03852552175522 40.7124188237569),POINT(-74.0334588 40.7162469)
114,2018-01-02T07:53:47,2018-01-02T07:55:42,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,31777,Subscriber,,0,POINT(-74.034234 40.7192517),POINT(-74.0334588 40.7162469)
286,2018-01-02T07:54:01,2018-01-02T07:58:48,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,31847,Subscriber,1994,1,POINT(-74.06762212514877 40.7253399253558),POINT(-74.06378388404846 40.73074262530658)
502,2018-01-02T07:54:28,2018-01-02T08:02:50,3203,Hamilton Park,40.727595966,-74.044247311,3639,Harborside,40.7192517,-74.034234,31727,Subscriber,1966,1,POINT(-74.044247311 40.727595966),POINT(-74.034234 40.7192517)
276,2018-01-02T07:57:21,2018-01-02T08:01:58,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,31954,Subscriber,1983,1,POINT(-74.03852552175522 40.7124188237569),POINT(-74.0334588 40.7162469)
292,2018-01-02T07:57:29,2018-01-02T08:02:21,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,31938,Subscriber,1989,2,POINT(-74.03852552175522 40.7124188237569),POINT(-74.0334588 40.7162469)
523,2018-01-02T07:57:47,2018-01-02T08:06:30,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,31843,Subscriber,1970,1,POINT(-74.0335519 40.7141454),POINT(-74.0337589 40.7272235)
233,2018-01-02T08:01:29,2018-01-02T08:05:23,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31695,Subscriber,1982,1,POINT(-74.044247311 40.727595966),POINT(-74.04311746358871 40.71958611647166)
564,2018-01-02T08:01:41,2018-01-02T08:11:06,3185,City Hall,40.7177325,-74.043845,3202,Newport PATH,40.7272235,-74.0337589,29617,Subscriber,1979,2,POINT(-74.043845 40.7177325),POINT(-74.0337589 40.7272235)
443,2018-01-02T08:01:53,2018-01-02T08:09:17,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,31861,Subscriber,1982,1,POINT(-74.044247311 40.727595966),POINT(-74.0337589 40.7272235)
217,2018-01-02T08:07:12,2018-01-02T08:10:50,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31684,Subscriber,1981,2,POINT(-74.04557168483734 40.72528910781132),POINT(-74.04311746358871 40.71958611647166)
274,2018-01-02T08:10:28,2018-01-02T08:15:03,3203,Hamilton Park,40.727595966,-74.044247311,3273,Manila & 1st,40.721650724879986,-74.04288411140442,31841,Subscriber,1956,1,POINT(-74.044247311 40.727595966),POINT(-74.04288411140442 40.721650724879986)
354,2018-01-02T08:12:03,2018-01-02T08:17:57,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,30964,Subscriber,1980,1,POINT(-74.0524783 40.7376037),POINT(-74.0625 40.73367)
156,2018-01-02T08:16:41,2018-01-02T08:19:18,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31763,Subscriber,1980,1,POINT(-74.047726625 40.71848892),POINT(-74.04311746358871 40.71958611647166)
169,2018-01-02T08:17:37,2018-01-02T08:20:26,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31862,Subscriber,1991,1,POINT(-74.0337589 40.7272235),POINT(-74.0321082 40.7287448)
723,2018-01-02T08:17:59,2018-01-02T08:30:03,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26288,Subscriber,1987,1,POINT(-74.07003879547119 40.7104670233797),POINT(-74.04311746358871 40.71958611647166)
273,2018-01-02T08:19:24,2018-01-02T08:23:58,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31908,Subscriber,1982,1,POINT(-74.0506564 40.7241765),POINT(-74.04311746358871 40.71958611647166)
396,2018-01-02T08:19:26,2018-01-02T08:26:03,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31836,Subscriber,1983,1,POINT(-74.05038893222809 40.72601172964625),POINT(-74.04311746358871 40.71958611647166)
198,2018-01-02T08:20:10,2018-01-02T08:23:28,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26290,Subscriber,1959,2,POINT(-74.047726625 40.71848892),POINT(-74.04311746358871 40.71958611647166)
146,2018-01-02T08:20:58,2018-01-02T08:23:25,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31832,Subscriber,1982,1,POINT(-74.04996782541275 40.721630142638354),POINT(-74.04311746358871 40.71958611647166)
421,2018-01-02T08:22:04,2018-01-02T08:29:06,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,3640,Journal Square,40.73367,-74.0625,29597,Subscriber,1972,1,POINT(-74.0572714805603 40.74590996631558),POINT(-74.0625 40.73367)
441,2018-01-02T08:23:14,2018-01-02T08:30:36,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,3640,Journal Square,40.73367,-74.0625,31717,Subscriber,1982,1,POINT(-74.0572714805603 40.74590996631558),POINT(-74.0625 40.73367)
296,2018-01-02T08:23:34,2018-01-02T08:28:31,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31875,Subscriber,1987,1,POINT(-74.044247311 40.727595966),POINT(-74.04311746358871 40.71958611647166)
547,2018-01-02T08:24:09,2018-01-02T08:33:16,3213,Van Vorst Park,40.71848892,-74.047726625,3202,Newport PATH,40.7272235,-74.0337589,33463,Subscriber,1983,1,POINT(-74.047726625 40.71848892),POINT(-74.0337589 40.7272235)
244,2018-01-02T08:25:36,2018-01-02T08:29:41,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,31816,Subscriber,1992,1,POINT(-74.03852552175522 40.7124188237569),POINT(-74.0334588 40.7162469)
304,2018-01-02T08:25:57,2018-01-02T08:31:01,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29598,Subscriber,1978,1,POINT(-74.044247311 40.727595966),POINT(-74.04311746358871 40.71958611647166)
394,2018-01-02T08:28:44,2018-01-02T08:35:18,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3183,Exchange Place,40.7162469,-74.0334588,29583,Subscriber,1980,1,POINT(-74.04288411140442 40.721650724879986),POINT(-74.0334588 40.7162469)
316,2018-01-02T08:30:57,2018-01-02T08:36:13,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3183,Exchange Place,40.7162469,-74.0334588,31920,Subscriber,1970,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.0334588 40.7162469)
309,2018-01-02T08:34:05,2018-01-02T08:39:15,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,29581,Subscriber,1985,1,POINT(-74.04281705617905 40.71458403535893),POINT(-74.0334588 40.7162469)
1477,2018-01-02T08:35:30,2018-01-02T09:00:08,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,3183,Exchange Place,40.7162469,-74.0334588,29623,Subscriber,1976,1,POINT(-74.0572714805603 40.74590996631558),POINT(-74.0334588 40.7162469)
319,2018-01-02T08:35:56,2018-01-02T08:41:16,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3638,Washington St,40.7242941,-74.0354826,31841,Subscriber,1974,1,POINT(-74.04288411140442 40.721650724879986),POINT(-74.0354826 40.7242941)
360,2018-01-02T08:36:38,2018-01-02T08:42:39,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3214,Essex Light Rail,40.7127742,-74.0364857,31890,Subscriber,1986,1,POINT(-74.03891444206238 40.71835519823214),POINT(-74.0364857 40.7127742)
